reason,song,source_kind,source_file,bar_number,source_label_path,matched_pdf,detected_crops,source_labels,packaged_song_bars
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,169,ml/data/labels/Rush 2112 Drum Tab_bar169.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,170,ml/data/labels/Rush 2112 Drum Tab_bar170.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,171,ml/data/labels/Rush 2112 Drum Tab_bar171.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,172,ml/data/labels/Rush 2112 Drum Tab_bar172.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,173,ml/data/labels/Rush 2112 Drum Tab_bar173.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,174,ml/data/labels/Rush 2112 Drum Tab_bar174.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,175,ml/data/labels/Rush 2112 Drum Tab_bar175.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,176,ml/data/labels/Rush 2112 Drum Tab_bar176.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,177,ml/data/labels/Rush 2112 Drum Tab_bar177.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,178,ml/data/labels/Rush 2112 Drum Tab_bar178.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,179,ml/data/labels/Rush 2112 Drum Tab_bar179.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,180,ml/data/labels/Rush 2112 Drum Tab_bar180.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,181,ml/data/labels/Rush 2112 Drum Tab_bar181.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,182,ml/data/labels/Rush 2112 Drum Tab_bar182.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,183,ml/data/labels/Rush 2112 Drum Tab_bar183.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,184,ml/data/labels/Rush 2112 Drum Tab_bar184.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,185,ml/data/labels/Rush 2112 Drum Tab_bar185.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,186,ml/data/labels/Rush 2112 Drum Tab_bar186.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,187,ml/data/labels/Rush 2112 Drum Tab_bar187.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,188,ml/data/labels/Rush 2112 Drum Tab_bar188.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,189,ml/data/labels/Rush 2112 Drum Tab_bar189.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,190,ml/data/labels/Rush 2112 Drum Tab_bar190.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,191,ml/data/labels/Rush 2112 Drum Tab_bar191.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,192,ml/data/labels/Rush 2112 Drum Tab_bar192.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,193,ml/data/labels/Rush 2112 Drum Tab_bar193.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,194,ml/data/labels/Rush 2112 Drum Tab_bar194.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,195,ml/data/labels/Rush 2112 Drum Tab_bar195.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,196,ml/data/labels/Rush 2112 Drum Tab_bar196.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,197,ml/data/labels/Rush 2112 Drum Tab_bar197.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,198,ml/data/labels/Rush 2112 Drum Tab_bar198.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,199,ml/data/labels/Rush 2112 Drum Tab_bar199.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,200,ml/data/labels/Rush 2112 Drum Tab_bar200.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,201,ml/data/labels/Rush 2112 Drum Tab_bar201.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,202,ml/data/labels/Rush 2112 Drum Tab_bar202.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,203,ml/data/labels/Rush 2112 Drum Tab_bar203.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,204,ml/data/labels/Rush 2112 Drum Tab_bar204.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,205,ml/data/labels/Rush 2112 Drum Tab_bar205.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,206,ml/data/labels/Rush 2112 Drum Tab_bar206.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,207,ml/data/labels/Rush 2112 Drum Tab_bar207.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,208,ml/data/labels/Rush 2112 Drum Tab_bar208.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,209,ml/data/labels/Rush 2112 Drum Tab_bar209.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,210,ml/data/labels/Rush 2112 Drum Tab_bar210.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,211,ml/data/labels/Rush 2112 Drum Tab_bar211.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,212,ml/data/labels/Rush 2112 Drum Tab_bar212.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,213,ml/data/labels/Rush 2112 Drum Tab_bar213.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,214,ml/data/labels/Rush 2112 Drum Tab_bar214.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,215,ml/data/labels/Rush 2112 Drum Tab_bar215.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,216,ml/data/labels/Rush 2112 Drum Tab_bar216.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,217,ml/data/labels/Rush 2112 Drum Tab_bar217.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,218,ml/data/labels/Rush 2112 Drum Tab_bar218.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,219,ml/data/labels/Rush 2112 Drum Tab_bar219.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,220,ml/data/labels/Rush 2112 Drum Tab_bar220.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,221,ml/data/labels/Rush 2112 Drum Tab_bar221.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,222,ml/data/labels/Rush 2112 Drum Tab_bar222.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,223,ml/data/labels/Rush 2112 Drum Tab_bar223.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,224,ml/data/labels/Rush 2112 Drum Tab_bar224.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,225,ml/data/labels/Rush 2112 Drum Tab_bar225.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,226,ml/data/labels/Rush 2112 Drum Tab_bar226.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,227,ml/data/labels/Rush 2112 Drum Tab_bar227.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,228,ml/data/labels/Rush 2112 Drum Tab_bar228.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,229,ml/data/labels/Rush 2112 Drum Tab_bar229.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,230,ml/data/labels/Rush 2112 Drum Tab_bar230.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,231,ml/data/labels/Rush 2112 Drum Tab_bar231.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,232,ml/data/labels/Rush 2112 Drum Tab_bar232.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,233,ml/data/labels/Rush 2112 Drum Tab_bar233.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,234,ml/data/labels/Rush 2112 Drum Tab_bar234.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,235,ml/data/labels/Rush 2112 Drum Tab_bar235.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,236,ml/data/labels/Rush 2112 Drum Tab_bar236.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,237,ml/data/labels/Rush 2112 Drum Tab_bar237.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,238,ml/data/labels/Rush 2112 Drum Tab_bar238.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,239,ml/data/labels/Rush 2112 Drum Tab_bar239.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,240,ml/data/labels/Rush 2112 Drum Tab_bar240.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,241,ml/data/labels/Rush 2112 Drum Tab_bar241.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,242,ml/data/labels/Rush 2112 Drum Tab_bar242.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,243,ml/data/labels/Rush 2112 Drum Tab_bar243.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,244,ml/data/labels/Rush 2112 Drum Tab_bar244.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,245,ml/data/labels/Rush 2112 Drum Tab_bar245.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,246,ml/data/labels/Rush 2112 Drum Tab_bar246.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,247,ml/data/labels/Rush 2112 Drum Tab_bar247.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,248,ml/data/labels/Rush 2112 Drum Tab_bar248.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,249,ml/data/labels/Rush 2112 Drum Tab_bar249.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,250,ml/data/labels/Rush 2112 Drum Tab_bar250.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,251,ml/data/labels/Rush 2112 Drum Tab_bar251.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,252,ml/data/labels/Rush 2112 Drum Tab_bar252.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,253,ml/data/labels/Rush 2112 Drum Tab_bar253.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,254,ml/data/labels/Rush 2112 Drum Tab_bar254.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,255,ml/data/labels/Rush 2112 Drum Tab_bar255.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,256,ml/data/labels/Rush 2112 Drum Tab_bar256.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,257,ml/data/labels/Rush 2112 Drum Tab_bar257.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,258,ml/data/labels/Rush 2112 Drum Tab_bar258.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
packaged_dataset_not_regenerated,Rush 2112 Drum Tab,gp7,ml/data/songsterr/guitar_pro/Rush 2112 Drum Tab.gp,259,ml/data/labels/Rush 2112 Drum Tab_bar259.json,ml/data/songsterr/pdf/2112 Drum Tab by Rush _ Songsterr Tabs with Rhythm.pdf,588,588,0
